award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
693JJ126F00010N,TO AWARD AN ENTERPRISE AMAZON WEB SERVICES (AWS) CLOUD CONSUMPTION TASK ORDER.,5000000.0,Department of Transportation,"FOUR POINTS TECHNOLOGY, L.L.C.",2025-12-01,2026-11-30,Cloud,SEWP,,,,CONT_AWD_693JJ126F00010N_6925_NNG15SD22B_8000
15BRRC26F00000104,FUNDING ACTION ONLY.,4884300.0,Department of Justice,DISMAS HOUSE OF ST. LOUIS,2025-10-01,2026-03-31,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000104_1540_15BRRC24D00000027_1540
693KA925F00024,"NEW TO AWARD ENTERPRISE SERVICES DIRECTORATE, AJM-3 AND THE AVIATION WEATHER AND AERONAUTICAL SERVICES GROUP, AJM-33",4838951.54,Department of Transportation,"REGULUS GROUP, LLC",2024-12-12,2026-09-30,Cloud,,,,,CONT_AWD_693KA925F00024_6920_693KA921D00005_6920
47QFPA25F0031,PERSEREC 12 2025 POSTVENTION EDUCATION  TRAINING,4793018.84,General Services Administration,PERATON INC.,2025-09-12,2026-09-11,Cybersecurity,,,,,CONT_AWD_47QFPA25F0031_4732_47QFPA22D0004_4732
75N96021F00001,TASK ORDER 1R - ADMINISTRATION ACTIVITIES AND SUPPORT,4738038.0,Department of Health and Human Services,"SOCIAL & SCIENTIFIC SYSTEMS, INC.",2021-06-01,2026-05-31,Cybersecurity,,,,,CONT_AWD_75N96021F00001_7529_HHSN273201600002I_7529
75N92024F00082,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE (NHLBI) DATA ANALYTICS AND BUSINESS ANALYSIS SUPPORT",4433727.43,Department of Health and Human Services,"COMMONWEALTH STRATEGIC SOLUTIONS, LLC",2024-04-16,2027-04-15,Data Analytics,ALLIANT 2,,,,CONT_AWD_75N92024F00082_7529_47QTCA23D00BC_4732
28321326FA0010014,IDENTITY MANAGEMENT MAINTENANCE AND INFRASTRUCTURE SUPPORT SERVICES - FEDERAL IDENTITY CREDENTIAL AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT (BPA) 28321323A00040005,4392024.66,Social Security Administration,DELOITTE & TOUCHE LLP,2026-01-09,2026-12-20,Identity Management,,,,,CONT_AWD_28321326FA0010014_2800_28321323A00040005_2800
28321326FA0010003,"IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (ICAM) AUTHENTICATION ARCHITECTURE AND INTEGRATION SUPPORT - FEDERAL IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT 28321323A00040005",4253797.85,Social Security Administration,DELOITTE & TOUCHE LLP,2026-01-09,2026-11-14,Identity Management,,,,,CONT_AWD_28321326FA0010003_2800_28321323A00040005_2800
70CDCR25FR0000043,"THIS AWARD PROVIDES TRANSPORTATION AND GUARD SERVICES FOR THE ENFORCEMENT AND REMOVAL OPERATIONS, NEWARK AREA OF RESPONSIBILITY TO ACHIEVE THE ICE MISSION TO SAFELY TRANSPORT DETAINED ALIENS. THIS ACTION OBLIGATES FUNDING.",4231924.0,Department of Homeland Security,PARAGON PROFESSIONAL SERVICES LLC,2025-06-01,2026-03-31,Cloud,,,,,CONT_AWD_70CDCR25FR0000043_7012_70CDCR23D00000001_7012
70RFP125FRE100022,"TASK ORDER AWARD PROTECTIVE SECURITY OFFICER SERVICE THROUGHOUT MASSACHUSETTS  I/A/W DHS ACQUISITION ALERT 25-07, REV 1, THIS ACTION FALLS WITHIN SECTION 2(D)",4158409.05,Department of Homeland Security,PARAGON SYSTEMS INC,2025-08-01,2025-09-30,Cloud,,,,,CONT_AWD_70RFP125FRE100022_7001_70RFP118DE1000001_7001
692M1524P00026,FLEET DATA SUBSCRIPTION,3992935.8,Department of Transportation,LNRS DATA SERVICES INC,2024-03-28,2027-03-09,Networking/SDWAN,,,,,CONT_AWD_692M1524P00026_6920_-NONE-_-NONE-
70B04C25F00001072,"THIS IS A 6-MONTH BRIDGE CONTRACT FOR INFORMATION SECURITY, PRODUCTION MONITORING AND PROCESS SUPPORT SERVICES.",3930122.51,Department of Homeland Security,"ARDENT MANAGEMENT CONSULTING, LLC",2025-09-16,2026-03-20,Cybersecurity,,,,,CONT_AWD_70B04C25F00001072_7014_HHSN316201200199W_7529
140D0422P0241,USTR CLOUD MIGRATION SUPPORT SERVICES,3710056.7,Department of the Interior,SIMPLE TECHNOLOGY SOLUTIONS INC.,2022-09-26,2026-04-02,Cloud,,,,,CONT_AWD_140D0422P0241_1406_-NONE-_-NONE-
47QFPA26F0005,ANALYTICS TASK ORDER 18 DPAC FY 2026 ANALYTICAL SUPPORT SERVICES,3637969.63,General Services Administration,FORS MARSH GROUP LLC,2026-03-12,2027-03-11,Cybersecurity,,,,,CONT_AWD_47QFPA26F0005_4732_47QFPA23D0001_4732
1305M223FNCNR0129,CALL ORDER 2 (CO 2): THIS CALL ORDER IS TO PROVIDE INCIDENT RESPONSE PREPAREDNESS AND PLANNING,3589462.26,Department of Commerce,GENWEST SYSTEMS INC,2023-03-01,2025-05-31,Cybersecurity,,,,,CONT_AWD_1305M223FNCNR0129_1330_1305M223ANCNR0002_1330
12314424F0555,"FY24 OCIO CEC NETWORK HARDWARE REFRESH DAETS CISCO BPA  STERLING QUOTE Q-00G23749 MIKE.BOUSQUET@STERLING.COM  TOTAL AMOUNT:  $3,294,610.00  PERIOD OF PERFORMANCE (POP):  DATE OF AWARD  - 6 MONTHS FROM AWARD  AAR:  255758 INVESTMENT:  005-00",3294610.0,Department of Agriculture,STERLING COMPUTERS CORPORATION,2024-09-16,2026-09-30,Cloud,,,,,CONT_AWD_12314424F0555_1205_12314424A0004_1205
47QACB25F0005,DATA ANALYTICS AND PROGRAM SUPPORT SERVICE,3257548.92,General Services Administration,"MANAGEMENT SCIENCE AND INNOVATION, LLC",2025-09-30,2026-09-29,Data Analytics,,,,,CONT_AWD_47QACB25F0005_4732_47HAA023A0004_4773
693KA924F00040,ADVANCED TECHNOLOGIES AND OCEANIC PROCEDURES (ATOP) PROGRAM SUPPORT,3132694.0,Department of Transportation,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2024-01-04,2026-05-15,FedRAMP,,,,,CONT_AWD_693KA924F00040_6920_693KA918D00010_6920
70B06C25F00000156,PROGRAM MANAGEMENT AND DATA ANALYTICS,3106959.21,Department of Homeland Security,DELOITTE CONSULTING LLP,2025-02-21,2026-03-17,Data Analytics,,,,,CONT_AWD_70B06C25F00000156_7014_70B06C24A00000049_7014
88310321F00086,THIS IS AN AWARD FOR A FIRM-FIXED PRICE TASK ORDER IN ACCORDANCE WITH THE SOW FOR SECURITY GUARD SERVICES FOR THE EISENHOWER PRESIDENTIAL LIBRARY.,3072011.46,National Archives and Records Administration,ADC LTD NM,2021-05-01,2026-04-30,Cloud,,,,,CONT_AWD_88310321F00086_8800_GS07F0657X_4732
47QFNA24F0153,CONTRACT AWARD FOR 47QFNA19K00220597  JPEO CBRND CP DEPMEDS,3032430.58,General Services Administration,"MJL ENTERPRISES, LLC",2024-09-13,2025-12-19,Cloud,,,,,CONT_AWD_47QFNA24F0153_4732_47QFNA20D0005_4732
36C26223N0810,CASE MANAGEMENT SERVICES FOR HOMELESS VETERANS.,3019279.17,Department of Veterans Affairs,PATH,2023-09-01,2025-08-31,Cybersecurity,,,,,CONT_AWD_36C26223N0810_3600_36C26223D0133_3600
140D0423F1048,OFFICE OF NATURAL RESOURCES REVENUE ORACLE EXALYTICS AND IDENTITY ACCESS MANAGEMENT SOFTWARE AND HARDWARE SUPPORT,3002325.73,Department of the Interior,"AFFIGENT, LLC",2023-08-22,2027-03-31,Identity Management,SEWP,,,,CONT_AWD_140D0423F1048_1406_NNG15SC59B_8000
15DDHQ25F00000757,TITLE: FY26 FSA REQUESTOR: SHELLYE L BURROW AFT#: AFT25-CC-005233 REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2025 TO 09/30/2026 FUND TO DATE: 09/30/2026,2995819.4,Department of Justice,FORFEITURE SUPPORT ASSOCIATES LLC,2025-10-01,2026-09-30,Cloud,,,,,CONT_AWD_15DDHQ25F00000757_1524_15JPSS20D00000271_1501
68HERD24F0120,"FOLLOW ON CONTRACT FOR PERSONNEL SECURITY SYSTEM (PSS) SUPPORT 2.0 FOR THE PERSONNEL SECURITY BRANCH (PSB) IN SUPPORT OF THE LABOR, SUITABILITY, AND CONDUCT DIVISION (LSCD)- 8A DIRECT AWARD: CHAINBRIDGE SOLUTIONS INC.",2961001.78,Environmental Protection Agency,CHAINBRIDGE SOLUTIONS INCORPORATED,2024-09-27,2026-09-30,Cloud,,8(a),,,CONT_AWD_68HERD24F0120_6800_GS35F596GA_4732
47PE0724C0002,"AWARD TO BUILD NEW COURTROOM 7B AT THE SAM GIBBONS COURTHOUSE, TAMPA, FL. POP 410 CALENDAR DAYS.",2875161.09,General Services Administration,"GLOBAL GO, LLC",2023-12-18,2026-07-30,Cloud,,,,,CONT_AWD_47PE0724C0002_4740_-NONE-_-NONE-
75P00121F80029,HEALTH AND HUMAN SERVICES ? OFFICE OF THE CHIEF INFORMATION OFFICER (HHS-OCIO) COVID-19 DATA ANALYTICS (HHS OCIO CDA),2848678.88,Department of Health and Human Services,I3 FEDERAL LLC,2021-01-08,2021-05-22,Data Analytics,SEWP,,,,CONT_AWD_75P00121F80029_7570_NNG15SD31B_8000
70CMSD25FR0000022,THE PURPOSE OF THIS AWARD IS TO PROVIDE THE CYBER CRIMES CENTER (C3) WITH ADVERTISING OUTREACH MARKETING SERVICES FOR THE KNOW2PROTECT CAMPAIGN TO COMBAT ONLINE CHILD SEXUAL EXPLOITATION AND ABUSE (CSEA).,2841487.8,Department of Homeland Security,DELOITTE CONSULTING LLP,2025-03-30,2026-04-01,Cloud,GSA OASIS,,,,CONT_AWD_70CMSD25FR0000022_7012_47QRAA18D001P_4732
50310225F0001,"OCDO DATA SCIENCE, ENGINEERING, USE AND TRAINING SERVICES SUPPORT CALL ORDER",2724211.2,Securities and Exchange Commission,PEREGRINE ADVISORS BENEFIT INC.,2024-11-01,2026-05-01,Data Analytics,,,,,CONT_AWD_50310225F0001_5000_50310223A0013_5000
140E0125F0014,MICROSOFT AZURE CLOUD SERVICES,2683426.5,Department of the Interior,DELL FEDERAL SYSTEMS L.P,2025-03-01,2027-02-28,Cloud,,,,,CONT_AWD_140E0125F0014_1436_140D0425A0001_1406
15BRRC26F00000092,"RESIDENTIAL REENTRY, AND HOME CONFINEMENT SERVICES IN THE HUTCHINS, TX AREA. EXERCISES OY 6.",2632262.45,Department of Justice,"VOLUNTEERS OF AMERICA TEXAS, INC",2025-05-01,2026-06-30,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000092_1540_15BRRC19D00000185_1540
47QFDA24F0022,"HEALTH & HUMAN SERVICES COORDINATION OPERATIONS AND RESPONSE ELEMENT FUNCTIONAL DOMAIN 3: DATA, ANALYTICS, AND INFORMATION TECHNOLOGY",2606594.71,General Services Administration,"LMI CONSULTING, LLC",2024-04-01,2026-03-24,Data Analytics,,,,,CONT_AWD_47QFDA24F0022_4732_47QFDA23A0003_4732
70Z02326FDCMS0001,"ODA -JAVA PROJECT MANAGEMENT AND DATA ANALYTICS SERVICES (4 MONTHS, 9 DAYS) EXTENSION.",2595473.42,Department of Homeland Security,"JAVA PRODUCTIONS, INC.",2026-03-11,2026-07-21,Data Analytics,,,,,CONT_AWD_70Z02326FDCMS0001_7008_70Z02323A50000001_7008
2043FY23F00071,THIS IS AN AWARD TO ACQUIRE THE SERVICES OF AN OUTSIDE CONTRACTOR TO ASSIST WITH THE VALUATION OF CONSERVATION EASEMENTS FOR THE SYNDICATED CONSERVATION EASEMENT CAMPAIGN OF INTERNAL REVENUE SERVICE (IRS) LARGE BUSINESS AND INTERNATIONAL DIVISION.,2551242.0,Department of the Treasury,"RER SOLUTIONS, INC.",2023-09-30,2028-09-17,Cloud,,,,,CONT_AWD_2043FY23F00071_2050_GS00F233CA_4732
70Z03825CK0000001,AWARD AND FUND THE BASE PERIOD OF AIRCRAFT PAINTING SERVICES.,2495869.7,Department of Homeland Security,"GOLDBELT INTEGRATED LOGISTICS SERVICES, LLC",2025-09-16,2026-07-15,Cloud,,,,,CONT_AWD_70Z03825CK0000001_7008_-NONE-_-NONE-
75D30126F20866,AWS CAPACITY & COMPUTE,2495000.0,Department of Health and Human Services,"NEW TECH SOLUTIONS, INC.",2026-03-11,2027-02-28,Cloud,,,,,CONT_AWD_75D30126F20866_7523_47QTCA19D00CX_4732
47HAA020F0163,AWARD A-123 INTERNAL CONTROLS,2489583.34,General Services Administration,RMA ASSOCIATES LLC,2020-09-30,2025-09-29,Cloud,,,,,CONT_AWD_47HAA020F0163_4773_GS23F016AA_4732
2032H526F00016,"THIS IS TO AWARD A NEW CONTRACT TO MITRE FOR DOING FY 26 FILING SEASON READINESS SERVICE IN THE AMOUNT OF $1,127,104 UNDER CONTINUE RESOLUTION. THE FULL CONTRACT AMOUNT IS $2,459,818.00. PERIOD OF PERFORMANCE IS 12/01/2025 TO 5/31/2026.",2459818.0,Department of the Treasury,THE MITRE CORPORATION,2025-12-01,2026-05-31,Cloud,,,,,CONT_AWD_2032H526F00016_2050_TIRNO99D00005_2050
47QFPA19F0027,BPA CALL ORDER 32 COI ID09190026 FDA DARRTS DME  GSA FEDSIM AWARDED BPA NUMBER GSCTFMGBPA090017 TO PLATINUM SOLUTIONS INC. SUBSEQUENTLY PLATINUM SOLUTIONS INC WAS ACQUIRED BY SRA INTERNATIONAL INC AND A NOVATION AGREEMENT WAS INCORPORATED INTO THE CONTRACT VIA ADMINISTRATIVE MODIFICATION BY THE FEDERAL SUPPLY SCHEDULE FSS CONTRACTING OFFICER. AS A RESULT OF THE NOVATION PLATINUMS FEDERAL SUPPLY SCHEDULE 70 CONTRACT NUMBER WAS CHANGED FROM GS-35F-0152N TO SRAS FSS 70 CONTRACT GS-35F-088AA. THE FEDSIM CONTRACTING OFFICER ISSUED A MODIFICATION PA04 TO INCORPORATE THE NOVATION INTO THE BPA GSCTFMGBPA090017. THE BPA NUMBER ASSIGNED BY GSA FEDSIM DID NOT CHANGE AND THE TERMS AND CONDITIONS OF THE BPA REMAINED THE SAME.  ON MARCH 11 2019 CONTRACTUAL AUTHORITY FOR BPA GSCTFMGBPA090017 WAS TRANSFERRED FROM GSA FEDSIM TO GSA REGION 9 CONTRACTING DIVISION. REGION 9 HAS ASSUMED ADMINISTRATIVE RESPONSIBILITIES AND ASSIGNED AWARD PIID NUMBER 47QFPA19A0001-P00000 CUSTOMER ORDER ID NUMBER ID09190020 IN PLACE OF GSCTFMGBPA090017. BPA NUMBER GSCTFMGBPA090017 IS REFERENCED IN THE GSA REGION 9 BPA 47QFPA19A0001-P00000 AND WILL CONTINUE TO BE REFERENCED IN ALL SUBSEQUENT CALL ORDERS FORTRACKING PURPOSES.  SYSTEM LIMITATIONS WILL NOT ALLOW FOR DIRECT ASSOCIATION OF THE NEWLY ASSIGNED BPA 47QFPA19A0001-P00000 AND BPA CALL 32 ORDER NUMBER 47QFPA19K0028. THEREFORE THIS BPA CALL REFERENCES THE FEDSIM BPA GSCTFMGBPA090017 AS THE CONTRACT NUMBER. TO ENSURE THAT BPA CALL 32 REFLECTS THE CORRECT CONTRACT ACTION IN FPDS THE REFERENCED IDV ID FOR THE CAR IS THE GSA REGION 9 BPA 47QFPA19A0001 AND THE AWARD ID IS 47QFPA19K0028.,2404904.41,General Services Administration,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-05-14,2022-10-13,"Cloud, Cybersecurity, Identity Management",GSA Schedule 70,,,,CONT_AWD_47QFPA19F0027_4732_47QFPA19A0001_4732
36A79726F0142,"XR CATH LAB 673B50077 JAMES A. HALEY VETERANS HOSPITAL TAMPA, FL",2386524.93,Department of Veterans Affairs,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2026-03-13,2027-01-31,Cybersecurity,,,,,CONT_AWD_36A79726F0142_3600_SPE2D117D0023_9700
47PB0024F0313,AWARD OF TASK ORDER 47PB0024F0313,2314583.0,General Services Administration,"CORNERSTONE CONSTRUCTION SERVICES, LLC",2024-05-28,2026-04-13,Cloud,,,,,CONT_AWD_47PB0024F0313_4740_47PB0023D0015_4740
75FCMC26C0007,"THE PURPOSE OF THIS REQUISITION IS TO TEST THE USE OF ARTIFICIAL INTELLIGENCE (AI) TECHNOLOGIES, SUCH AS OPTICAL CHARACTER RECOGNITION (OCR), MACHINE LEARNING (ML), NATURAL LANGUAGE PROCESSING (NLP), AMONG OTHERS, AND THEIR VIABILITY WITH MEDICAL REC",2285538.57,Department of Health and Human Services,"EPATHUSA, INC.",2026-03-01,2027-02-28,AI/ML,,NO SET ASIDE USED.,541519,OTHER COMPUTER RELATED SERVICES,CONT_AWD_75FCMC26C0007_7530_-NONE-_-NONE-
28321326FA0010010,CONTRACTOR SERVICES FOR PRIVILEGED IDENTITY MANAGEMENT (PRIV) PROGRAM SUPPORT - FEDERAL IDENTITY CREDENTIAL AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT (BPA) 28321323A00040005,2178515.32,Social Security Administration,DELOITTE & TOUCHE LLP,2026-01-09,2026-12-20,Identity Management,,,,,CONT_AWD_28321326FA0010010_2800_28321323A00040005_2800
75H70925F07023,"CSU WESLEY MEDICAL STAFFING RN TASK ORDER BASE OBLIGATED: $3,500,000.00 AGGREGATE AWARDED AMOUNT: $3,500,000.00",2107982.41,Department of Health and Human Services,"WESLEY MEDICAL STAFFING, INC.",2024-12-31,2025-10-10,Cloud,,,,,CONT_AWD_75H70925F07023_7527_75H70923D00004_7527
205AE925F00010,THIS IS AN AWARD FOR THE FOREIGN ACCOUNT TAX COMPLIANCE ACT (FATCA) FINANCIAL INSTITUTION (FI) DATA SERVICES AND ANALYTICS SUPPORT.,2071707.45,Department of the Treasury,VIBRANTECH SOLUTIONS INC.,2024-11-14,2026-11-13,Cloud,STARS III,,,,CONT_AWD_205AE925F00010_2050_47QTCB22D0288_4732
31310025F0020,"TO ESTABLISH A NEW BPA CALL FOR THE CYBERSECURITY CONTRACT 31310021A0005. THE NEW BPA CALL WILL INCLUDE THE 2026 ROP CYBERSECURITY INSPECTIONS, THE CREATION OF THE FUNDAMENTALS BOOK, AND COMPLETION OF THE VULNERABILITY MANAGEMENT TASK WITH THE OFFICE",2059623.0,Nuclear Regulatory Commission,"OASIS SYSTEMS, LLC",2025-08-25,2027-02-19,Cybersecurity,,,,,CONT_AWD_31310025F0020_3100_31310021A0005_3100
1333ND24FNB770091,CYBERSECURITY ANALYSIS AND EMAIL SUPPORT,2037584.83,Department of Commerce,"THARROS DEFENSE, INC.",2024-05-08,2025-08-21,Cybersecurity,,,,,CONT_AWD_1333ND24FNB770091_1341_1333ND24DNB770002_1341
70US0924F2GSA2058,TASK ORDER FOR DATA ANALYTICS SUPPORT SERVICES,1913046.65,Department of Homeland Security,HO-CHUNK SHARED SERVICES COMPANY,2024-09-15,2026-09-14,Data Analytics,STARS III,,,,CONT_AWD_70US0924F2GSA2058_7009_47QTCB22D0368_4732
70B02C23P00000656,CYBERSECURITY AND INFORMATION SYSTEM SUBJECT MATTER EXPERTISE,1845400.0,Department of Homeland Security,ALLIED MISSION GROUP LLC,2023-09-29,2026-09-29,Cybersecurity,,,,,CONT_AWD_70B02C23P00000656_7014_-NONE-_-NONE-
36C26223P1078,"THIS PROCUREMENT IS IAW FAR 13.5, FOR THE ANNUAL ELECTRICAL TESTING OF THE EMD/IR/CIRCUIT BREAKER AND BATTERY CHECKS.",1835038.27,Department of Veterans Affairs,SIEMENS INDUSTRY INC,2023-04-01,2026-03-31,Cybersecurity,,,,,CONT_AWD_36C26223P1078_3600_-NONE-_-NONE-
19GE5025F0461,"LOCALLY EMPLOYED STAFF HEALTH INSURANCE FOR US EMBASSY JUBA, SOUTH SUDAN - OPTION YEAR 2",1823744.25,Department of State,ASSURIA GENERAL (GY) INC.,2025-09-01,2026-08-31,Cybersecurity,,,,,CONT_AWD_19GE5025F0461_1900_19GE5025D0031_1900
47QFNA25F0135,CONTRACT AWARD FOR 0684 SYRIA PREP EQUIPMENT,1778290.41,General Services Administration,"MJL ENTERPRISES, LLC",2025-08-07,2026-04-10,Cloud,,,,,CONT_AWD_47QFNA25F0135_4732_47QFNA20D0005_4732
75H70925P00015,"CSU VISTA MEDICAL STAFFING LOCUM SERVICES BASE OBLIGATED AMOUNT: $1,399,550.00 TOTAL AWARDED AMOUNT: $1,399,550.00",1759745.0,Department of Health and Human Services,"VISTA STAFFING SOLUTIONS, INC.",2025-03-14,2025-11-30,Cloud,,,,,CONT_AWD_75H70925P00015_7527_-NONE-_-NONE-
15BRRC26F00000077,TO PROVIDE RESIDENTIAL RE-ENTRY CENTER (RRC) SERVICES LOCATED IN THE STATE OF OKLAHOMA.,1759265.62,Department of Justice,"CORECIVIC, INC.",2025-02-01,2026-01-31,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000077_1540_15BRRC20D00000247_1540
15BRRC26F00000174,"FY26 FUNDS FOR OY 1 FOR RESIDENTIAL REENTRY CENTER (RRC) SERVICES LOCATED IN BROWNSVILLE, TEXAS AND HOME CONFINEMENT SERVICES WITHIN 100 MILES OF THE RRC FACILITY.",1716829.28,Department of Justice,GEO REENTRY INC,2025-10-01,2026-06-30,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000174_1540_15BRRC24D00000013_1540
7571TE26F66013,AMAZON WEB SERVICES (AWS) GOVCLOUD SUPPORT SERVICES FOR THE SECURITY INFORMATION AND EVENT MANAGEMENT-CLOUD SPLUNK (OSSIEM-C) ENVIRONMENT,1711591.92,Department of Health and Human Services,IT-CNP INC,2026-03-11,2026-12-10,"Cloud, Cybersecurity",,,,,CONT_AWD_7571TE26F66013_7571_HHSP233201700028B_7570
70RDA124FR0000008,OCSO IS REQUESTING A FOLLOW-ON TASK ORDER OFF THE IDIQ CONTRACT HSHQDC-14-D-00002 FOR DHS ENTERPRISE PIV-D LICENSING AND SUPPORT REQUIREMENT.  THERE IS NO INHERENTLY GOVERNMENTAL SERVICE OR PRODUCT INCLUDED IN THE REQUIREMENT FOR THE SUBJECT PR.,1625328.66,Department of Homeland Security,"XTEC, INCORPORATED",2024-02-27,2025-02-26,Identity Management,,,,,CONT_AWD_70RDA124FR0000008_7001_HSHQDC14D00002_7001
15DDHQ25F00000726,TITLE: FY2026 FSA RENEWAL REQUESTOR: SONJA A MCCANE AFT#: AFT25-TR-004353 ITJA#: ITJA0016247 REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2025 TO 09/30/2026 FUND TO DATE: 09/30/2025,1606040.66,Department of Justice,FORFEITURE SUPPORT ASSOCIATES LLC,2025-10-01,2026-09-30,Cloud,,,,,CONT_AWD_15DDHQ25F00000726_1524_15JPSS20D00000271_1501
36A79726F0029,MODALITY: NM SPECT CT PURCHASE ORDER: 632B51003/632B61001 STATION: VAMC NORTHPORT NY REQUIREMENT: JAN FY25 HTME PLUS TURNKEY CONSOLIDATION,1571274.7,Department of Veterans Affairs,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2026-03-11,2026-12-30,Cybersecurity,,,,,CONT_AWD_36A79726F0029_3600_SPE2D117D0023_9700
15BRRC26F00000065,RESIDENTIAL REENTRY AND HOME CONFINEMENT SERVICES IN THE SALT LAKE UTAH AREA. OY6 TO,1520375.46,Department of Justice,GEO REENTRY INC,2025-10-01,2026-05-31,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000065_1540_15BRRC19D00000044_1540
15BRRC26F00000071,"TO PROVIDE RESIDENTIAL REENTRY CENTER (RRC) IN-HOUSE SERVICES AND HOME CONFINEMENT SERVICES LOCATED WITHIN THE GEOGRAPHICAL AREA OF LAS VEGAS, NEVADA METRO AREA. OY4 FY26 TO",1516122.16,Department of Justice,GEO REENTRY INC,2025-10-01,2026-01-31,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000071_1540_15BRRC20D00000245_1540
36C26225P1159,HVACR/APOGEE SYSTEMS PREVENTATIVE MAINTENANCE AND INSPECTION (PMI) SERVICES,1499999.0,Department of Veterans Affairs,SIEMENS INDUSTRY INC,2025-05-12,2025-11-12,Cybersecurity,,,,,CONT_AWD_36C26225P1159_3600_-NONE-_-NONE-
693JK322C00003,NEW AWARD: THE PURPOSE OF THIS PURCHASE REQUISITION IS TO REQUEST THE AWARD OF A NEW CONTRACT FOR DE MINIMIS,1488146.0,Department of Transportation,SAFETY MANAGEMENT SERVICES INC,2022-09-30,2027-04-29,Cloud,,,,,CONT_AWD_693JK322C00003_6957_-NONE-_-NONE-
47QFNA25F0052,CONTRACT AWARD FOR 0642JPEO CBRND MOROCCO CWMD,1432369.93,General Services Administration,MOUNTAIN HORSE LLC,2025-04-18,2026-09-30,Cloud,,,,,CONT_AWD_47QFNA25F0052_4732_47QFNA20D0006_4732
2031ZA26C00039,AWARD FOR WCF TOUR & VISTOR CENTER SUPPORT SERVICES,1386671.12,Department of the Treasury,"RIO TECHNICAL SERVICES, LLC",2025-12-01,2026-11-30,Cloud,,,,,CONT_AWD_2031ZA26C00039_2041_-NONE-_-NONE-
15BRRC26F00000040,"TO PROVIDE RESIDENTIAL REENTRY CENTER (RRC) SERVICES LOCATED WITHIN THE CITY LIMITS OF (PIERCE COUNTY) TACOMA, WA AND HOME CONFINEMENT RADIUS WITHIN 100 MILES OF THE RRC. FY26 FUNDING",1343088.89,Department of Justice,PIONEER HUMAN SERVICES,2025-10-01,2026-08-31,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000040_1540_15BRRC23D00000025_1540
91990025F0083,"THE TASKS ASSOCIATED WITH THIS PROJECT ARE INTENDED TO SUPPORT OFFICE OF CAREER, TECHNICAL, AND ADULT EDUCATION (OCTAE) RESPONSIBILITIES TO MANAGE THE NATIONAL REPORTING SYSTEM (NRS) ACCOUNTABILITY SYSTEM.",1327849.83,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,2025-09-15,2026-09-14,"Cybersecurity, Identity Management",,,,,CONT_AWD_91990025F0083_9100_91990023D0006_9100
140D0425F0966,THE PENSION BENEFIT GUARANTY CORPORATION (PBGC) - SERVICENOW SOFTWARE AS A SERVICE (SAAS),1293026.38,Department of the Interior,BAHFED CORP,2025-09-30,2026-09-29,Cloud,SEWP,,,,CONT_AWD_140D0425F0966_1406_NNG15SD09B_8000
15BRRC26F00000045,"TO PROVIDE RESIDENTIAL REENTRY CENTER (RRC) SERVICES LOCATED IN LAS CRUCES, NEW MEXICO. OY1",1215543.76,Department of Justice,DISMAS CHARITIES INC,2025-06-01,2026-05-31,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000045_1540_15BRRC23D00000030_1540
15BRRC26F00000198,"RESIDENTIAL REENTRY CENTER SERVICES WITHIN THE CITY LIMITS OF LUBBOCK, TX AND HOME CONFINEMENT SERVICES WITHIN A 100-MILE RADIUS OF THE FACILITY.",1207265.0,Department of Justice,DISMAS CHARITIES INC,2025-12-01,2026-11-30,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000198_1540_15BRRC21D00000294_1540
36C10B26C0031,"PERSONAL IDENTITY VERIFICATION (PIV) SYSTEM OPERATIONS, MAINTENANCE SUSTAINMENT & ENGINEERING SUPPORT SERVICES",1190302.2,Department of Veterans Affairs,"DEXTERITECH SOLUTIONS - NEXT GEN, LLC",2026-03-16,2027-03-15,Identity Management,,,,,CONT_AWD_36C10B26C0031_3600_-NONE-_-NONE-
